id,speaker,listener,text,animation,comment,next,previous,source_dlg,audiofile
13625,Player,,I need to get inside the Black Vulkar base.,[],,[13626],"[13624, 13621]",tar03_zax031,
13626,Zax,,Why? You need to get shot full of blaster holes? Only the Vulkars get into the Vulkar base... unless... maybe the Hidden Beks could help you out.,[],,[13627],[13625],tar03_zax031,
13627,Zax,,"You got a problem with the Vulkars, you go see Gadon Thek. He's the leader of the Hidden Beks, a rival gang. He's a smart man - maybe he can help you.",[],,"[13628, 13632, 13633]",[13626],tar03_zax031,
13628,Player,,Tell me about the Lower City gangs.,[],,[13629],"[13627, 13621]",tar03_zax031,
13629,Zax,,"There are two main gangs - the Black Vulkars and the Hidden Beks. Used to be the Beks ran things, but now the Vulkars have a new leader. Brejik wants to take over for himself.",[],,[13630],[13628],tar03_zax031,
13630,Zax,,But the Vulkars are out of control now. They've sealed their base and they're shooting people in the streets. Sometimes they don't even pay Davik the money they owe him.,[],,[13631],[13629],tar03_zax031,
13631,Zax,,Things were much better with Gadon and the Beks in charge. Gadon's a smart man - he knows how to keep peace. Maybe if the Beks win this gang war things will go back to normal.,[],,"[13632, 13633]",[13630],tar03_zax031,
13632,Player,,I want information on something else.,[],,[13621],"[13631, 13627, 13624, 13647, 13644, 13641, 13637]",tar03_zax031,
13633,Player,,I'll be going now.,[],,[13634],"[13631, 13627, 13624, 13647, 13644, 13641, 13637, 13679, 13672, 13670, 13667, 13665, 13709, 13706, 13702, 13713, 13715, 13719, 13717, 13721, 13723, 13729, 13727, 13663, 13661, 13650, 13621, 13739, 13736, 13734, 13616, 13750, 13608, 13751]",tar03_zax031,
13634,Zax,,"Goodbye, human. You come back if you want to earn credits. Bounties pay good money. And remember to come see me if you want information.",[],,[],[13633],tar03_zax031,
13635,Player,,Is there some way I can get off this planet?,[],,[13636],[13621],tar03_zax031,
13636,Zax,,"The Sith quarantine has grounded all the vehicles. Everyone wants to leave, but it's just not possible. Davik has the fastest ship in the sector, but even he can't get off the planet.",[],,[13637],[13635],tar03_zax031,
13637,Zax,,"The Sith fleet is orbiting Taris, and they use auto-targeting cannons. If a ship takes off those cannons will disintegrate it instantly, unless it had broadcast the launch codes.",[],,"[13632, 13633, 13638]",[13636],tar03_zax031,
13638,Player,,Codes? What codes?,[],,[13639],[13637],tar03_zax031,
13639,Zax,,"The Sith use launch codes when they leave the planet. If you transmit them from your ship, the auto-targeting cannons won't fire at you. Only people with the codes can leave Taris.",[],,"[13640, 13648]",[13638],tar03_zax031,
13640,Zax,,"The codes were locked up in the military base, but somebody broke in recently. Maybe to steal the codes. But even if someone had the codes, how would they get a ship?",[],,[13641],[13639],tar03_zax031,
13641,Zax,,"No, there's no way to get off Taris. You'd need a ship, the launch codes - and even then the Sith fighters would chase you down. We're all stuck here - even Davik.",[],,"[13632, 13633, 13642]","[13640, 13648]",tar03_zax031,
13642,Player,,Tell me about Davik.,[],,[13643],"[13641, 13621]",tar03_zax031,
13643,Zax,,"Davik's a busy man - he runs lower Taris. Before the Sith came he almost run Upper Taris, too. Extortion, slavery, smuggling; Davik controls it all.",[],,[13644],[13642],tar03_zax031,
13644,Zax,,He's part of the Exchange - a big intergalactic crime syndicate. You'd be smart to stay on his good side. Even the Sith know better than to pick a fight with Davik on Taris.,[],,"[13632, 13633, 13645]",[13643],tar03_zax031,
13645,Player,,I want to meet Davik.,[],,[13646],[13644],tar03_zax031,
13646,Zax,,"Ha-ha-ha! You can't meet Davik. Nobody meets Davik unless Davik wants to meet them. Even I only meet Davik once, long ago.",[],,[13647],[13645],tar03_zax031,
13647,Zax,,"He's the king of the Lower City - he doesn't just walk around here like you or me. Davik stays in his estate and works through agents, like that big Mandalorian Canderous Ordo.",[],,"[13632, 13633]",[13646],tar03_zax031,
13648,Zax,,"But the Sith keep the codes locked up safe in the military base. Nobody gets in there - too dangerous. And even if someone did get the codes, where are they going to get a ship?",[],,[13641],[13639],tar03_zax031,
13649,Player,,I want to ask about something else.,[],,[13650],"[13621, 13674]",tar03_zax031,
13650,Zax,,"Okay, human. What do you want to know?",[],,"[13609, 13617, 13633, 13651]",[13649],tar03_zax031,
13651,Player,,Tell me about the bounties.,[],,"[13652, 13657]","[13650, 13739, 13736, 13734, 13616, 13750, 13608, 13751]",tar03_zax031,
13652,Bastila,,"You don't intend on working as a bounty hunter, do you? What need could you possibly have for so many credits?",[],,"[13653, 13657]",[13651],tar03_zax031,NM03AE_ZAX22084_.mp3
13653,Carth,,"It couldn't hurt, could it? Enough credits could help grease a lot of wheels.",[],,[13654],[13652],tar03_zax031,NM03AE_ZAX22086_.mp3
13654,Bastila,,Getting paid to murder others is hardly justifiable. It is a path that could easily lead to the dark side.,[],,[13655],[13653],tar03_zax031,NM03AE_ZAX22088_.mp3
13655,Carth,,"Well, it's my experience that the targets of these bounties are usually criminals, themselves. So don't get all in a twist over it.",[],,[13656],[13654],tar03_zax031,NM03AE_ZAX22090_.mp3
13656,Bastila,,"I'll ""get in a twist"" if I think it is called for, Carth. I simply suggest we should use caution if we intend to participate in this... business.",[],,[13657],[13655],tar03_zax031,NM03AE_ZAX22092_.mp3
13657,Zax,,"There's two government contracts. One's an assassin named Selven, the other is Bendak Starkiller. He's a famous death-match duelist. Between them they've killed hundreds of people.",[],,"[13658, 13659]","[13656, 13652, 13651]",tar03_zax031,
13658,Carth,,I can't see anything wrong with getting rid of people like that - as long as we don't end up on the list of their victims.,[],,[13659],[13657],tar03_zax031,NM03AE_ZAX22195_.mp3
13659,Zax,,"But not all the bounties are dangerous. Davik got some special contracts. One's for a girl named Dia - she attacked Holdan, one of Davik's men. Another's for a man named Largo who owes Davik money.",[],,"[13660, 13661]","[13658, 13657]",tar03_zax031,
13660,Carth,,"Okay, I don't know about Davik's special contracts. Justice is one thing, but doing a crime lord's dirty work is something else.",[],,[13661],[13659],tar03_zax031,NM03AE_ZAX22196_.mp3
13661,Zax,,"And then there's Matrik. He used to work for Davik, then he betrayed the Exchange and now Davik wants him dead. I'll put all this information in your datapad.",[],,"[13617, 13633, 13662, 13668, 13671, 13673]","[13660, 13659]",tar03_zax031,
13662,Player,,I want more details on the bounties you're offering.,[],,[13663],"[13661, 13667, 13670, 13672, 13679, 13709, 13751]",tar03_zax031,
13663,Zax,,"All the information is in your data-pad already, but if you don't want to look there then I guess I can fill you in. Who do you want to know more about?",[],,"[13617, 13633, 13664, 13673, 13710, 13714, 13720, 13724]","[13662, 13707]",tar03_zax031,
13664,Player,,Tell me about the assassin Selven.,[],,"[13665, 13700]",[13663],tar03_zax031,
13665,Zax,,"Is this a joke, human? We've already dealt with that bounty! Why are you asking about it now? It's over. Don't waste my time with old bounties!",[],,"[13617, 13633, 13666, 13673]","[13664, 13710, 13714, 13720, 13724]",tar03_zax031,
13666,Player,,I have more questions about the bounties.,[],,[13667],"[13665, 13715, 13721]",tar03_zax031,
13667,Zax,,"Okay, this is the bounty office, so it's the right place to ask about bounties. What's your question?",[],,"[13633, 13662, 13668, 13671, 13673]",[13666],tar03_zax031,
13668,Player,,Davik's bounties sound more like contract killings.,[],,[13669],"[13667, 13672, 13723, 13729, 13661]",tar03_zax031,
13669,Zax,,Davik works for the Exchange. They don't play games. If you don't pay your debts or you betray them or you attack them they get even. People bring Davik's bounty on themselves.,[],,[13670],[13668],tar03_zax031,
13670,Zax,,"Anyway, if you don't like them you don't have to take them. Collect the other bounties - government contracts. Those people are ruthless killers. They need to be stopped.",[],,"[13617, 13633, 13662, 13671, 13673]",[13669],tar03_zax031,
13671,Player,,How do I collect the credits for these contracts?,[],,[13672],"[13670, 13667, 13661]",tar03_zax031,
13672,Zax,,"It's simple - you find people, you kill them, you tell me, I pay you. I know everything that's going on in Taris. So if you kill one of them I'll know.",[],,"[13617, 13633, 13662, 13668, 13673]",[13671],tar03_zax031,
13673,Player,,I've got a bounty I want to collect on.,[],,[13674],"[13672, 13679, 13670, 13667, 13665, 13709, 13715, 13721, 13663, 13661, 13739, 13736, 13734, 13616, 13750, 13751]",tar03_zax031,
13674,Zax,,"A bounty? Well, human, that is what I'm here for. Which bounty are you here to collect on?",[],,"[13649, 13675, 13689, 13692, 13694, 13696, 13698]",[13673],tar03_zax031,
13675,Player,,[Tell him about Matrik.],[],,[13676],[13674],tar03_zax031,
13676,Zax,,The traitor Matrik is now a dead traitor. This is a lesson for anyone thinking about turning against the Exchange.,[],,[13677],[13675],tar03_zax031,
13677,Zax,,Here - 300 credits. That's the price for all bounties.,[],,"[13678, 13680, 13684]","[13676, 13691, 13693, 13695, 13697, 13699]",tar03_zax031,
13678,Player,,Thanks. Pleasure doing business with you.,[],,[13679],[13677],tar03_zax031,
13679,Zax,,"You do good work, human. There's lots of bounty hunters on Taris, but most are lazy. Maybe if you keep cashing in bounties they'll work harder.",[],,"[13609, 13617, 13633, 13662, 13673]","[13678, 13681, 13683]",tar03_zax031,
13680,Player,,[Persuade] I want 400 credits for this job.,[],,"[13681, 13682]",[13677],tar03_zax031,
13681,Zax,,"[Success] You're brave, human, to bargain with a Hutt. But I like you. Okay, 400 it is!",[],,[13679],[13680],tar03_zax031,
13682,Zax,,"[Failure] You don't bargain with me! This is my business - I set the prices, not you! You take 300 or you get nothing!",[],,"[13683, 13684]",[13680],tar03_zax031,
13683,Player,,"Sorry, I just lost my head. I'll take the 300.",[],,[13679],"[13682, 13686]",tar03_zax031,
13684,Player,,"You'll up that reward if you know what's good for you, Zax!",[],,[13685],"[13682, 13677]",tar03_zax031,
13685,Zax,,"You're not too smart, human. Smart people don't threaten agents of Davik. You don't scare me, but you just made me mad. Maybe you need learn lesson.",[],,[13686],[13684],tar03_zax031,
13686,Zax,,"Maybe I just won't pay you anything for this bounty? That would teach you some respect, wouldn't it? You want to reconsider and take the 300, human?",[],,"[13683, 13687]",[13685],tar03_zax031,
13687,Player,,You can't talk to me like this!,[],,[13688],[13686],tar03_zax031,
13688,Zax,,"Yes, I can, and there's nothing you can do about it. There's a security system in this building - you attack me and you'll be vaporised. Go away, human. Next time you'll know better.",[],,[],[13687],tar03_zax031,
13689,Player,,[Lie: Tell him Matrik is dead.],[],,[13690],[13674],tar03_zax031,
13690,Zax,,"I believe you, human. I've heard reports of a rather large explosion, and some of my people saw you buying the permacrete detonator.",[],,[13691],[13689],tar03_zax031,
13691,Zax,,"It's good Matrik's dead but maybe you went overboard, human. Next time use a blaster, not a bomb! Bombs are messy. But at least the job is done.",[],,[13677],[13690],tar03_zax031,
13692,Player,,[Tell him about Bendak.],[],,[13693],[13674],tar03_zax031,
13693,Zax,,"So, you killed Bendak in death-match duel. Ironic, isn't it? Bendak has a bounty on him for killing people in duel, and you collect it by killing him in a death-match.",[],,[13677],[13692],tar03_zax031,
13694,Player,,[Tell him about Selven.],[],,[13695],[13674],tar03_zax031,
13695,Zax,,"So Selven's dead. All the other bounty hunters who went after her ended up dead themselves, you know. You did well, human.",[],,[13677],[13694],tar03_zax031,
13696,Player,,[Tell him about Dia.],[],,[13697],[13674],tar03_zax031,
13697,Zax,,"Too bad. Dia was a nice girl. But she attacked Holdan, and Holdan works for Davik. That was just stupid.",[],,[13677],[13696],tar03_zax031,
13698,Player,,[Tell him about Largo.],[],,[13699],[13674],tar03_zax031,
13699,Zax,,"Largo should have known better than to run. Maybe now people will learn the lesson: you owe Davik money, you pay!",[],,[13677],[13698],tar03_zax031,
13700,Zax,,Selven's a government bounty; she's a very dangerous woman. When she started she was just another killer working for Davik. Then she began freelancing to the highest bidder.,[],,[13701],[13664],tar03_zax031,
13701,Zax,,"One day she killed six citizens in the street... and their bodyguards, too. They were all Ulgos, a powerful merchant family with many enemies. Selven was hired to kill off the whole family.",[],,[13702],[13700],tar03_zax031,
13702,Zax,,"She was very good at her job. Each day, more Ulgos died. Poisoned at home, shot down in the street; guards and droids couldn't protect them. After a month there were no Ulgos left on Taris. Not one.",[],,"[13633, 13703, 13707, 13708]",[13701],tar03_zax031,
13703,Player,,Did they ever find out who hired Selven to kill them all?,[],,[13704],[13702],tar03_zax031,
13704,Zax,,"It was never proven. But after the Ulgos were all dead, the Organa family demanded the government put out a contract on Selven. They said nobody was safe as long as Selven was still free.",[],,[13705],[13703],tar03_zax031,
13705,Zax,,"But the Organa family were powerful rivals of the Ulgos. Some think they were the ones who hired Selven, then they tried to have bounty hunters kill her to keep the secret from coming out.",[],,[13706],[13704],tar03_zax031,
13706,Zax,,"But Taris politics aren't your concern. You're just a bounty hunter. You kill Selven, you get the credits. That's the only important thing, right?",[],,"[13633, 13707, 13708]",[13705],tar03_zax031,
